"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr"
"64","127565",1991,1357,669,688,35,12,23,3.44,0.0344,0.026,0.017
"65","127741",1991,1639,937,702,258,78,180,19.21,0.1921,0.157,0.111
"66","128106",1991,579,287,292,59,23,36,12.54,0.1254,0.102,0.079
"67","128744",1991,208,110,98,12,5,7,6.36,0.0636,0.058,0.051
"68","128771",1991,1088,627,461,115,34,81,12.92,0.1292,0.106,0.074
"69","129020",1991,2904,1464,1440,977,359,618,42.21,0.4221,0.336,0.249
"70","129242",1991,749,429,320,597,255,342,79.72,0.7972,0.797,0.797
"71","129941",1991,320,84,236,60,42,18,21.43,0.2143,0.188,0.178
"72","130253",1991,485,196,289,93,41,52,26.53,0.2653,0.192,0.142
"73","130314",1991,104,104,0,54,0,54,51.92,0.5192,0.519,NA
"74","130493",1991,1002,539,463,188,49,139,25.79,0.2579,0.188,0.106
"75","130590",1991,481,226,255,387,192,195,86.28,0.8628,0.805,0.753
"76","130697",1991,663,347,316,501,223,278,80.12,0.8012,0.756,0.706
"77","130776",1991,349,187,162,96,32,64,34.22,0.3422,0.275,0.198
"78","130794",1991,1290,592,698,1127,608,519,87.67,0.8767,0.874,0.871
"79","130934",1991,585,330,255,53,12,41,12.42,0.1242,0.091,0.047
"80","130943",1991,3170,1871,1299,1592,524,1068,57.08,0.5708,0.502,0.403
"81","131159",1991,1027,633,394,622,223,399,63.03,0.6303,0.606,0.566
"82","131283",1991,532,308,224,309,124,185,60.06,0.6006,0.581,0.554
"83","131450",1991,227,129,98,15,2,13,10.08,0.1008,0.066,0.02
"84","131469",1991,1151,622,529,686,282,404,64.95,0.6495,0.596,0.533
"85","131496",1991,1369,710,659,1133,547,586,82.54,0.8254,0.828,0.83
"86","131520",1991,1089,687,402,261,64,197,28.68,0.2868,0.24,0.159
"87","132471",1991,301,179,122,85,34,51,28.49,0.2849,0.282,0.279
"88","132602",1991,619,348,271,134,25,109,31.32,0.3132,0.216,0.092
"89","132903",1991,1577,813,764,332,89,243,29.89,0.2989,0.211,0.116
"90","133492",1991,336,187,149,186,80,106,56.68,0.5668,0.554,0.537
"91","133553",1991,875,134,741,190,158,32,23.88,0.2388,0.217,0.213
"92","133650",1991,1608,945,663,188,36,152,16.08,0.1608,0.117,0.054
"93","133669",1991,651,358,293,93,29,64,17.88,0.1788,0.143,0.099
"94","133711",1991,290,169,121,133,50,83,49.11,0.4911,0.459,0.413
"95","133881",1991,350,78,272,98,67,31,39.74,0.3974,0.28,0.246
"96","133951",1991,1021,600,421,198,62,136,22.67,0.2267,0.194,0.147
"97","134079",1991,378,210,168,147,53,94,44.76,0.4476,0.389,0.315
"98","134097",1991,2899,1702,1197,1131,410,721,42.36,0.4236,0.39,0.343
"99","134130",1991,4364,2116,2248,1284,490,794,37.52,0.3752,0.294,0.218
"100","134945",1991,388,147,241,102,56,46,31.29,0.3129,0.263,0.232
"101","135726",1991,1832,826,1006,775,383,392,47.46,0.4746,0.423,0.381
"102","136172",1991,406,240,166,71,24,47,19.58,0.1958,0.175,0.145
"103","136950",1991,401,227,174,233,92,141,62.11,0.6211,0.581,0.529
"104","137546",1991,460,256,204,237,89,148,57.81,0.5781,0.515,0.436
"105","138354",1991,380,215,165,40,16,24,11.16,0.1116,0.105,0.097
"106","138716",1991,541,292,249,39,7,32,10.96,0.1096,0.072,0.028
"107","138789",1991,567,340,227,50,14,36,10.59,0.1059,0.088,0.062
"108","139144",1991,429,253,176,220,85,135,53.36,0.5336,0.513,0.483
"109","139366",1991,509,312,197,30,9,21,6.73,0.0673,0.059,0.046
"110","139393",1991,136,73,63,56,21,35,47.95,0.4795,0.412,0.333
"111","139658",1991,1415,772,643,950,430,520,67.36,0.6736,0.671,0.669
"112","139719",1991,464,276,188,48,22,26,9.42,0.0942,0.103,0.117
"113","139755",1991,1750,415,1335,484,335,149,35.9,0.359,0.277,0.251
"114","139764",1991,322,190,132,70,35,35,18.42,0.1842,0.217,0.265
"115","139861",1991,770,476,294,126,35,91,19.12,0.1912,0.164,0.119
"116","139931",1991,2737,1457,1280,508,172,336,23.06,0.2306,0.186,0.134
"117","139940",1991,1007,598,409,103,34,69,11.54,0.1154,0.102,0.083
"118","139959",1991,3408,1927,1481,1191,429,762,39.54,0.3954,0.349,0.29
"119","140447",1991,670,347,323,230,100,130,37.46,0.3746,0.343,0.31
"120","140960",1991,737,394,343,75,28,47,11.93,0.1193,0.102,0.082
"121","140988",1991,139,96,43,59,18,41,42.71,0.4271,0.424,0.419
"122","141185",1991,218,113,105,51,25,26,23.01,0.2301,0.234,0.238
"123","141264",1991,994,614,380,225,78,147,23.94,0.2394,0.226,0.205
"124","141334",1991,1178,664,514,157,43,114,17.17,0.1717,0.133,0.084
"125","141486",1991,122,73,49,23,9,14,19.18,0.1918,0.189,0.184
"126","141565",1991,198,100,98,10,2,8,8,0.08,0.051,0.02
"127","141574",1991,1462,794,668,117,35,82,10.33,0.1033,0.08,0.052
"128","142276",1991,1091,569,522,47,14,33,5.8,0.058,0.043,0.027
"129","142285",1991,1273,524,749,140,72,68,12.98,0.1298,0.11,0.096
"130","142461",1991,237,129,108,51,17,34,26.36,0.2636,0.215,0.157
"131","143084",1991,526,296,230,337,145,192,64.86,0.6486,0.641,0.63
"132","143288",1991,116,44,72,23,6,17,38.64,0.3864,0.198,0.083
"133","144005",1991,614,414,200,7,3,4,0.97,0.0097,0.011,0.015
"134","144281",1991,846,439,407,21,8,13,2.96,0.0296,0.025,0.02
"135","144740",1991,1047,593,454,388,147,241,40.64,0.4064,0.371,0.324
"136","144892",1991,1493,911,582,577,185,392,43.03,0.4303,0.386,0.318
"137","144962",1991,247,130,117,99,38,61,46.92,0.4692,0.401,0.325
"138","144971",1991,129,70,59,54,21,33,47.14,0.4714,0.419,0.356
"139","145600",1991,2356,1233,1123,197,83,114,9.25,0.0925,0.084,0.074
"140","145619",1991,246,117,129,87,37,50,42.74,0.4274,0.354,0.287
"141","145637",1991,5649,2615,3034,2770,1300,1470,56.21,0.5621,0.49,0.428
"142","145691",1991,241,117,124,85,39,46,39.32,0.3932,0.353,0.315
"143","145813",1991,3055,1757,1298,849,286,563,32.04,0.3204,0.278,0.22
"144","146481",1991,234,124,110,123,53,70,56.45,0.5645,0.526,0.482
"145","146612",1991,387,166,221,122,59,63,37.95,0.3795,0.315,0.267
"146","146719",1991,922,593,329,347,119,228,38.45,0.3845,0.376,0.362
"147","146825",1991,185,89,96,83,28,55,61.8,0.618,0.449,0.292
"148","147013",1991,132,79,53,46,15,31,39.24,0.3924,0.348,0.283
"149","147244",1991,422,242,180,245,94,151,62.4,0.624,0.581,0.522
"150","147341",1991,252,117,135,113,48,65,55.56,0.5556,0.448,0.356
"151","147703",1991,3161,1646,1515,651,251,400,24.3,0.243,0.206,0.166
"152","147767",1991,1945,955,990,1601,782,819,85.76,0.8576,0.823,0.79
"153","147776",1991,724,447,277,17,5,12,2.68,0.0268,0.023,0.018
"154","147828",1991,376,209,167,140,42,98,46.89,0.4689,0.372,0.251
"155","148131",1991,296,153,143,105,44,61,39.87,0.3987,0.355,0.308
"156","148496",1991,152,124,28,58,11,47,37.9,0.379,0.382,0.393
"157","148584",1991,171,81,90,58,22,36,44.44,0.4444,0.339,0.244
"158","148627",1991,160,109,51,50,11,39,35.78,0.3578,0.312,0.216
"159","149222",1991,2376,1018,1358,302,139,163,16.01,0.1601,0.127,0.102
"160","149231",1991,948,539,409,107,30,77,14.29,0.1429,0.113,0.073
"161","149772",1991,1685,877,808,354,155,199,22.69,0.2269,0.21,0.192
"162","149781",1991,544,277,267,373,164,209,75.45,0.7545,0.686,0.614
"163","150066",1991,460,245,215,123,47,76,31.02,0.3102,0.267,0.219
"164","150136",1991,3447,1976,1471,1555,602,953,48.23,0.4823,0.451,0.409
"165","150145",1991,116,61,55,29,17,12,19.67,0.1967,0.25,0.309
"166","150163",1991,622,363,259,252,94,158,43.53,0.4353,0.405,0.363
"167","150400",1991,475,258,217,367,157,210,81.4,0.814,0.773,0.724
"168","150534",1991,694,403,291,281,101,180,44.67,0.4467,0.405,0.347
"169","150668",1991,194,106,88,83,30,53,50,0.5,0.428,0.341
"170","150941",1991,154,76,78,55,30,25,32.89,0.3289,0.357,0.385
"171","151102",1991,1134,607,527,34,17,17,2.8,0.028,0.03,0.032
"172","151111",1991,1536,862,674,54,24,30,3.48,0.0348,0.035,0.036
"173","151306",1991,1078,611,467,86,24,62,10.15,0.1015,0.08,0.051
"174","151324",1991,1919,969,950,276,114,162,16.72,0.1672,0.144,0.12
"175","151333",1991,315,199,116,8,1,7,3.52,0.0352,0.025,0.009
"176","151342",1991,554,352,202,40,15,25,7.1,0.071,0.072,0.074
"177","151351",1991,5208,3013,2195,2205,881,1324,43.94,0.4394,0.423,0.401
"178","151360",1991,614,396,218,35,14,21,5.3,0.053,0.057,0.064
"179","151379",1991,589,343,246,23,6,17,4.96,0.0496,0.039,0.024
"180","151388",1991,222,146,76,2,0,2,1.37,0.0137,0.009,0
"181","151777",1991,277,146,131,121,48,73,50,0.5,0.437,0.366
"182","151786",1991,217,154,63,53,13,40,25.97,0.2597,0.244,0.206
"183","152080",1991,1880,717,1163,1635,988,647,90.24,0.9024,0.87,0.85
"184","152248",1991,921,466,455,17,6,11,2.36,0.0236,0.018,0.013
"185","152363",1991,252,94,158,95,51,44,46.81,0.4681,0.377,0.323
"186","152530",1991,466,248,218,247,94,153,61.69,0.6169,0.53,0.431
"187","152600",1991,615,340,275,327,114,213,62.65,0.6265,0.532,0.415
"188","153001",1991,273,110,163,107,57,50,45.45,0.4545,0.392,0.35
"189","153108",1991,414,239,175,224,95,129,53.97,0.5397,0.541,0.543
"190","153269",1991,744,424,320,398,154,244,57.55,0.5755,0.535,0.481
"191","153384",1991,324,184,140,248,104,144,78.26,0.7826,0.765,0.743
"192","153603",1991,3228,1368,1860,665,281,384,28.07,0.2807,0.206,0.151
"193","153834",1991,578,349,229,368,134,234,67.05,0.6705,0.637,0.585
"194","154095",1991,1949,1181,768,470,151,319,27.01,0.2701,0.241,0.197
"195","155089",1991,165,99,66,44,12,32,32.32,0.3232,0.267,0.182
"196","155317",1991,3287,1755,1532,749,291,458,26.1,0.261,0.228,0.19
"197","155335",1991,82,61,21,15,3,12,19.67,0.1967,0.183,0.143
"198","155399",1991,2670,1322,1348,480,158,322,24.36,0.2436,0.18,0.117
"199","155520",1991,200,112,88,51,15,36,32.14,0.3214,0.255,0.17
"200","155627",1991,120,48,72,19,11,8,16.67,0.1667,0.158,0.153
"201","155937",1991,131,55,76,42,20,22,40,0.4,0.321,0.263
"202","156213",1991,250,144,106,78,31,47,32.64,0.3264,0.312,0.292
"203","156286",1991,267,157,110,122,42,80,50.96,0.5096,0.457,0.382
"204","156295",1991,436,246,190,147,58,89,36.18,0.3618,0.337,0.305
"205","156365",1991,255,122,133,29,6,23,18.85,0.1885,0.114,0.045
"206","156541",1991,460,240,220,77,29,48,20,0.2,0.167,0.132
"207","156745",1991,309,161,148,103,38,65,40.37,0.4037,0.333,0.257
"208","157058",1991,390,215,175,33,9,24,11.16,0.1116,0.085,0.051
"209","157076",1991,204,75,129,48,24,24,32,0.32,0.235,0.186
"210","157085",1991,2817,1434,1383,389,138,251,17.5,0.175,0.138,0.1
"211","157289",1991,2050,1007,1043,105,28,77,7.65,0.0765,0.051,0.027
"212","157386",1991,1261,674,587,99,32,67,9.94,0.0994,0.079,0.055
"213","157401",1991,1147,633,514,120,34,86,13.59,0.1359,0.105,0.066
"214","157447",1991,1282,698,584,42,14,28,4.01,0.0401,0.033,0.024
"215","157535",1991,181,134,47,25,6,19,14.18,0.1418,0.138,0.128
"216","157951",1991,2263,1267,996,259,77,182,14.36,0.1436,0.114,0.077
"217","158477",1991,207,124,83,87,29,58,46.77,0.4677,0.42,0.349
"218","159009",1991,1325,741,584,121,30,91,12.28,0.1228,0.091,0.051
"219","159391",1991,3342,1779,1563,579,201,378,21.25,0.2125,0.173,0.129
"220","159647",1991,1834,827,1007,278,108,170,20.56,0.2056,0.152,0.107
"221","159717",1991,1253,652,601,83,23,60,9.2,0.092,0.066,0.038
"222","159966",1991,1204,698,506,57,13,44,6.3,0.063,0.047,0.026
"223","160038",1991,1179,710,469,110,24,86,12.11,0.1211,0.093,0.051
"224","160612",1991,1898,1075,823,53,9,44,4.09,0.0409,0.028,0.011
"225","160621",1991,1907,985,922,59,10,49,4.97,0.0497,0.031,0.011
"226","160658",1991,2383,1300,1083,88,26,62,4.77,0.0477,0.037,0.024
"227","161004",1991,398,185,213,341,182,159,85.95,0.8595,0.857,0.854
"228","161226",1991,457,337,120,157,30,127,37.69,0.3769,0.344,0.25
"229","161235",1991,86,53,33,11,3,8,15.09,0.1509,0.128,0.091
"230","161244",1991,146,91,55,11,4,7,7.69,0.0769,0.075,0.073
"231","161253",1991,1589,710,879,324,140,184,25.92,0.2592,0.204,0.159
"232","161554",1991,763,419,344,68,23,45,10.74,0.1074,0.089,0.067
"233","162007",1991,310,189,121,37,7,30,15.87,0.1587,0.119,0.058
"234","162210",1991,78,45,33,19,6,13,28.89,0.2889,0.244,0.182
"235","162283",1991,311,195,116,29,6,23,11.79,0.1179,0.093,0.052
"236","162584",1991,762,381,381,187,67,120,31.5,0.315,0.245,0.176
"237","162654",1991,203,142,61,121,31,90,63.38,0.6338,0.596,0.508
"238","162760",1991,145,143,2,70,1,69,48.25,0.4825,0.483,0.5
"239","162928",1991,846,304,542,707,444,263,86.51,0.8651,0.836,0.819
"240","163046",1991,700,400,300,475,171,304,76,0.76,0.679,0.57
"241","163268",1991,910,467,443,185,71,114,24.41,0.2441,0.203,0.16
"242","163286",1991,3069,1406,1663,928,361,567,40.33,0.4033,0.302,0.217
"243","163453",1991,919,552,367,139,29,110,19.93,0.1993,0.151,0.079
"244","163462",1991,320,170,150,195,85,110,64.71,0.6471,0.609,0.567
"245","163851",1991,711,387,324,293,99,194,50.13,0.5013,0.412,0.306
"246","163912",1991,227,132,95,147,51,96,72.73,0.7273,0.648,0.537
"247","164076",1991,1237,735,502,335,78,257,34.97,0.3497,0.271,0.155
"248","164173",1991,269,233,36,44,6,38,16.31,0.1631,0.164,0.167
"249","164216",1991,182,99,83,105,40,65,65.66,0.6566,0.577,0.482
"250","164270",1991,278,132,146,160,71,89,67.42,0.6742,0.576,0.486
"251","164447",1991,250,110,140,84,43,41,37.27,0.3727,0.336,0.307
"252","164492",1991,116,87,29,54,9,45,51.72,0.5172,0.466,0.31
"253","164562",1991,447,286,161,298,110,188,65.73,0.6573,0.667,0.683
"254","165015",1991,745,392,353,546,247,299,76.28,0.7628,0.733,0.7
"255","165024",1991,982,568,414,265,67,198,34.86,0.3486,0.27,0.162
"256","165334",1991,561,307,254,344,137,207,67.43,0.6743,0.613,0.539
"257","165662",1991,399,269,130,217,89,128,47.58,0.4758,0.544,0.685
"258","165671",1991,138,138,0,51,0,51,36.96,0.3696,0.37,NA
"259","165820",1991,759,462,297,183,55,128,27.71,0.2771,0.241,0.185
"260","165866",1991,385,251,134,114,22,92,36.65,0.3665,0.296,0.164
"261","165936",1991,282,171,111,122,41,81,47.37,0.4737,0.433,0.369
"262","166027",1991,1601,669,932,1347,759,588,87.89,0.8789,0.841,0.814
"263","166124",1991,728,344,384,631,329,302,87.79,0.8779,0.867,0.857
"264","166513",1991,1075,386,689,276,146,130,33.68,0.3368,0.257,0.212
"265","166629",1991,3435,1665,1770,1271,511,760,45.65,0.4565,0.37,0.289
"266","166638",1991,529,270,259,68,27,41,15.19,0.1519,0.129,0.104
"267","166683",1991,1048,367,681,825,516,309,84.2,0.842,0.787,0.758
"268","167288",1991,423,211,212,81,26,55,26.07,0.2607,0.191,0.123
"269","167987",1991,989,515,474,285,109,176,34.17,0.3417,0.288,0.23
"270","167996",1991,518,279,239,359,160,199,71.33,0.7133,0.693,0.669
"271","168005",1991,421,214,207,137,55,82,38.32,0.3832,0.325,0.266
"272","168148",1991,1155,640,515,870,378,492,76.88,0.7688,0.753,0.734
"273","168254",1991,428,166,262,165,81,84,50.6,0.506,0.386,0.309
"274","168281",1991,319,210,109,222,62,160,76.19,0.7619,0.696,0.569
"275","168342",1991,517,246,271,467,238,229,93.09,0.9309,0.903,0.878
"276","168546",1991,548,266,282,349,179,170,63.91,0.6391,0.637,0.635
"277","168786",1991,231,134,97,65,26,39,29.1,0.291,0.281,0.268
"278","169080",1991,858,489,369,412,168,244,49.9,0.499,0.48,0.455
"279","169798",1991,2232,1255,977,176,65,111,8.84,0.0884,0.079,0.067
"280","169910",1991,2377,889,1488,90,47,43,4.84,0.0484,0.038,0.032
"281","170082",1991,1545,941,604,240,63,177,18.81,0.1881,0.155,0.104
"282","170301",1991,554,317,237,278,99,179,56.47,0.5647,0.502,0.418
"283","170532",1991,336,179,157,192,86,106,59.22,0.5922,0.571,0.548
"284","170639",1991,492,221,271,60,28,32,14.48,0.1448,0.122,0.103
"285","170976",1991,4908,2299,2609,2841,1363,1478,64.29,0.6429,0.579,0.522
"286","171100",1991,6314,3456,2858,1480,535,945,27.34,0.2734,0.234,0.187
"287","171128",1991,1283,319,964,234,145,89,27.9,0.279,0.182,0.15
"288","171137",1991,597,308,289,50,22,28,9.09,0.0909,0.084,0.076
"289","171146",1991,485,286,199,32,7,25,8.74,0.0874,0.066,0.035
"290","171599",1991,162,55,107,30,18,12,21.82,0.2182,0.185,0.168
"291","172051",1991,564,296,268,26,6,20,6.76,0.0676,0.046,0.022
"292","172699",1991,2778,1543,1235,432,162,270,17.5,0.175,0.156,0.131
"293","173160",1991,272,183,89,157,49,108,59.02,0.5902,0.577,0.551
"294","173258",1991,471,247,224,387,175,212,85.83,0.8583,0.822,0.781
"295","173328",1991,151,94,57,31,10,21,22.34,0.2234,0.205,0.175
"296","173647",1991,624,336,288,464,210,254,75.6,0.756,0.744,0.729
"297","173902",1991,403,206,197,284,126,158,76.7,0.767,0.705,0.64
"298","174066",1991,1979,917,1062,318,134,184,20.07,0.2007,0.161,0.126
"299","174233",1991,1091,567,524,196,69,127,22.4,0.224,0.18,0.132
"300","174251",1991,462,272,190,155,55,100,36.76,0.3676,0.335,0.289
"301","174491",1991,267,165,102,84,24,60,36.36,0.3636,0.315,0.235
"302","174792",1991,415,0,415,247,247,0,NA,NA,0.595,0.595
"303","174844",1991,733,391,342,534,246,288,73.66,0.7366,0.729,0.719
"304","174899",1991,276,206,70,114,28,86,41.75,0.4175,0.413,0.4
"305","174914",1991,854,457,397,393,174,219,47.92,0.4792,0.46,0.438
"306","175342",1991,899,520,379,108,25,83,15.96,0.1596,0.12,0.066
"307","175421",1991,43,27,16,5,2,3,11.11,0.1111,0.116,0.125
"308","175616",1991,445,283,162,111,33,78,27.56,0.2756,0.249,0.204
"309","175856",1991,1081,615,466,113,34,79,12.85,0.1285,0.105,0.073
"310","175980",1991,273,140,133,170,73,97,69.29,0.6929,0.623,0.549
"311","176017",1991,1690,892,798,484,169,315,35.31,0.3531,0.286,0.212
"312","176035",1991,339,282,57,99,10,89,31.56,0.3156,0.292,0.175
"313","176044",1991,386,223,163,34,7,27,12.11,0.1211,0.088,0.043
"314","176080",1991,1569,715,854,320,134,186,26.01,0.2601,0.204,0.157
"315","176406",1991,317,205,112,61,16,45,21.95,0.2195,0.192,0.143
"316","176628",1991,88,53,35,27,8,19,35.85,0.3585,0.307,0.229
"317","176947",1991,240,109,131,52,22,30,27.52,0.2752,0.217,0.168
"318","176965",1991,1952,1038,914,273,107,166,15.99,0.1599,0.14,0.117
"319","177418",1991,114,87,27,38,9,29,33.33,0.3333,0.333,0.333
"320","178059",1991,102,61,41,63,22,41,67.21,0.6721,0.618,0.537
"321","178341",1991,758,397,361,71,24,47,11.84,0.1184,0.094,0.066
"322","178387",1991,806,435,371,71,27,44,10.11,0.1011,0.088,0.073
"323","178396",1991,3368,1820,1548,959,356,603,33.13,0.3313,0.285,0.23
"324","178402",1991,494,270,224,55,26,29,10.74,0.1074,0.111,0.116
"325","178411",1991,711,135,576,58,43,15,11.11,0.1111,0.082,0.075
"326","178420",1991,637,341,296,72,28,44,12.9,0.129,0.113,0.095
"327","178615",1991,1375,784,591,459,153,306,39.03,0.3903,0.334,0.259
"328","179043",1991,228,142,86,121,44,77,54.23,0.5423,0.531,0.512
"329","179159",1991,914,479,435,355,121,234,48.85,0.4885,0.388,0.278
"330","179557",1991,1487,815,672,222,70,152,18.65,0.1865,0.149,0.104
"331","179566",1991,2895,1571,1324,676,241,435,27.69,0.2769,0.234,0.182
"332","179867",1991,1131,544,587,863,417,446,81.99,0.8199,0.763,0.71
"333","179894",1991,187,110,77,65,24,41,37.27,0.3727,0.348,0.312
"334","179946",1991,194,83,111,99,56,43,51.81,0.5181,0.51,0.505
"335","180179",1991,248,168,80,17,4,13,7.74,0.0774,0.069,0.05
"336","180461",1991,1445,652,793,156,60,96,14.72,0.1472,0.108,0.076
"337","180522",1991,188,86,102,27,18,9,10.47,0.1047,0.144,0.176
"338","180984",1991,204,117,87,58,17,41,35.04,0.3504,0.284,0.195
"339","181002",1991,750,445,305,430,170,260,58.43,0.5843,0.573,0.557
"340","181020",1991,230,116,114,117,42,75,64.66,0.6466,0.509,0.368
"341","181127",1991,255,111,144,102,55,47,42.34,0.4234,0.4,0.382
"342","181215",1991,1230,665,565,141,54,87,13.08,0.1308,0.115,0.096
"343","181394",1991,1275,635,640,70,31,39,6.14,0.0614,0.055,0.048
"344","181446",1991,343,192,151,170,72,98,51.04,0.5104,0.496,0.477
"345","181464",1991,3386,1641,1745,379,121,258,15.72,0.1572,0.112,0.069
"346","181534",1991,235,129,106,24,7,17,13.18,0.1318,0.102,0.066
"347","181783",1991,681,357,324,103,38,65,18.21,0.1821,0.151,0.117
"348","182281",1991,1172,604,568,125,47,78,12.91,0.1291,0.107,0.083
"349","182290",1991,966,482,484,101,43,58,12.03,0.1203,0.105,0.089
"350","182634",1991,215,137,78,99,29,70,51.09,0.5109,0.46,0.372
"351","182795",1991,429,192,237,124,57,67,34.9,0.349,0.289,0.241
"352","183062",1991,731,444,287,159,41,118,26.58,0.2658,0.218,0.143
"353","183080",1991,729,377,352,219,83,136,36.07,0.3607,0.3,0.236
"354","183239",1991,545,303,242,365,155,210,69.31,0.6931,0.67,0.64
"355","183822",1991,267,179,88,18,6,12,6.7,0.067,0.067,0.068
"356","183974",1991,89,66,23,22,3,19,28.79,0.2879,0.247,0.13
"357","184348",1991,269,166,103,188,70,118,71.08,0.7108,0.699,0.68
"358","184603",1991,908,436,472,78,32,46,10.55,0.1055,0.086,0.068
"359","184612",1991,93,79,14,9,3,6,7.59,0.0759,0.097,0.214
