"","unitid","instnm","semester","quarter","year","yearofsem","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"28","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1",2000,2001,0,1234,748,486,173,51,122,16.31,0.1631,0.14,0.105,2820,1215.222121,564.5,653,0.529173419773096,0.606158833063209
"29","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0",2001,2001,1,1224,765,459,175,57,118,15.42,0.1542,0.143,0.124,2970,1334.286573,421,648,0.529411764705882,0.625
"30","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0",2002,2001,1,1398,820,578,228,86,142,17.32,0.1732,0.163,0.149,3150,1335.089128,804,775,0.554363376251788,0.586552217453505
"31","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0",2003,2001,1,1607,1042,565,266,61,205,19.67,0.1967,0.166,0.108,3480,1440.737915,833,781,0.485998755444928,0.648413192283759
"32","100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0",2004,2001,1,1536,973,563,284,82,202,20.76,0.2076,0.185,0.146,3840,1571.319289,810,846,0.55078125,0.633463541666667
"33","100663","University of Alabama at Birmingham","1","0",2005,2001,1,1515,895,620,350,110,240,26.82,0.2682,0.231,0.177,3960,1604.47474,824,875,0.577557755775578,0.590759075907591
"34","100663","University of Alabama at Birmingham","1","0",2006,2001,1,1485,895,590,378,124,254,28.38,0.2838,0.255,0.21,3960,1707.177796,824,905,0.609427609427609,0.602693602693603
"35","100663","University of Alabama at Birmingham","1","0",2007,2001,1,1378,807,571,404,137,267,33.09,0.3309,0.293,0.24,3384,1824.09488,852,835,0.605950653120464,0.585631349782293
"36","100663","University of Alabama at Birmingham","1","0",2008,2001,1,1246,710,536,406,140,266,37.46,0.3746,0.326,0.261,3792,2213.659961,849,790,0.634028892455859,0.569823434991974
"37","100663","University of Alabama at Birmingham","1","0",2009,2001,1,1494,819,675,474,188,286,34.92,0.3492,0.317,0.279,4224,2223.549388,832,932,0.623828647925033,0.548192771084337
"38","100663","University of Alabama at Birmingham","1","0",2010,2001,1,1537,851,686,463,176,287,33.73,0.3373,0.301,0.257,5806,2338.666019,861,921,0.599219258295381,0.553675992192583
"39","100751","THE UNIVERSITY OF ALABAMA","1","0",1991,NA,NA,2511,1348,1163,630,213,417,30.93,0.3093,0.251,0.183,1936,237.693778,818,2174,0.8657905217045,0.536837913181999
"40","100751","THE UNIVERSITY OF ALABAMA","1","0",1992,NA,NA,2436,1310,1126,684,240,444,33.89,0.3389,0.281,0.213,2068,237.079401,773,2075,0.851806239737274,0.537766830870279
"41","100751","THE UNIVERSITY OF ALABAMA","1","0",1993,NA,NA,2516,1318,1198,638,231,407,30.88,0.3088,0.254,0.193,2172,257.63431,762,2148,0.853736089030207,0.523847376788553
"42","100751","THE UNIVERSITY OF ALABAMA","1","0",1995,NA,NA,2493,1387,1106,748,246,502,36.19,0.3619,0.3,0.222,2374,294.397959,770,2133,0.855595667870036,0.556357801845166
"43","100751","THE UNIVERSITY OF ALABAMA","1","0",1996,NA,NA,2049,1195,854,744,240,504,42.18,0.4218,0.363,0.281,2470,295.929705,738,1777,0.867252318204002,0.583211322596389
"44","100751","THE UNIVERSITY OF ALABAMA","1","0",1997,NA,NA,2572,1403,1169,859,307,552,39.34,0.3934,0.334,0.263,2594,306.024341,750,2111,0.820762052877138,0.545489891135303
"45","100751","UNIVERSITY OF ALABAMA","1","0",1998,NA,NA,2597,1437,1160,857,269,588,40.92,0.4092,0.33,0.232,2684,320.186995,781,2088,0.804004620716211,0.553330766268772
"46","100751","UNIVERSITY OF ALABAMA","1","0",1999,NA,NA,2687,1499,1188,948,309,639,42.63,0.4263,0.353,0.26,2872,341.218829,795,2216,0.824711574246371,0.55787123185709
"47","100751","UNIVERSITY OF ALABAMA","1","0",2000,NA,NA,2886,1653,1233,1038,303,735,44.46,0.4446,0.36,0.246,3014,357.569083,787,2357,0.816701316701317,0.572765072765073
"48","100751","UNIVERSITY OF ALABAMA","1","0",2001,NA,NA,2384,1342,1042,920,313,607,45.23,0.4523,0.386,0.3,3292,380.9844,779,2047,0.858640939597315,0.562919463087248
"49","100751","UNIVERSITY OF ALABAMA","1","0",2002,NA,NA,2585,1441,1144,932,318,614,42.61,0.4261,0.361,0.278,3556,372.067854,794,2230,0.862669245647969,0.557446808510638
"50","100751","UNIVERSITY OF ALABAMA","1","0",2003,NA,NA,2982,1685,1297,1121,364,757,44.93,0.4493,0.376,0.281,4134,392.176082,810,2584,0.86653252850436,0.565057008718981
"51","100751","THE UNIVERSITY OF ALABAMA","1","0",2004,NA,NA,3290,1853,1437,1248,426,822,44.36,0.4436,0.379,0.296,4630,404.323227,800,2873,0.873252279635258,0.56322188449848
"52","100751","The University of Alabama","1","0",2005,NA,NA,3642,2038,1604,1373,491,882,43.28,0.4328,0.377,0.306,4864,449.794843,813,3048,0.836902800658979,0.559582646897309
"53","100751","The University of Alabama","1","0",2006,NA,NA,4275,2377,1898,1757,660,1097,46.15,0.4615,0.411,0.348,5278,496.55614,850,3609,0.84421052631579,0.556023391812866
"54","100751","The University of Alabama","1","0",2007,NA,NA,4438,2461,1977,1897,708,1189,48.31,0.4831,0.427,0.358,5700,565.427668,904,3890,0.876520955385309,0.554529067147364
"55","100751","The University of Alabama","1","0",2008,NA,NA,5009,2776,2233,1942,703,1239,44.63,0.4463,0.388,0.315,6400,629.500088,1067,4280,0.854461968456778,0.554202435615891
"56","100751","The University of Alabama","1","0",2009,NA,NA,5062,2746,2316,2093,772,1321,48.11,0.4811,0.413,0.333,7000,658.67213,1106,4221,0.833860134334255,0.542473330699328
"57","100751","The University of Alabama","1","0",2010,NA,NA,5443,3006,2437,2387,856,1531,50.93,0.5093,0.439,0.351,7900,760.107259,1175,4332,0.795884622450854,0.552268969318391
"58","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1991,2000,0,3024,1496,1528,846,312,534,35.7,0.357,0.28,0.204,1596,306.252082,1128,2704,0.894179894179894,0.494708994708995
"59","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1992,2000,0,3141,1621,1520,927,295,632,38.99,0.3899,0.295,0.194,1755,304.074934,1098,2864,0.911811524992041,0.516077682266794
"60","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1993,2000,0,2997,1552,1445,878,286,592,38.14,0.3814,0.293,0.198,1950,321.990528,1109,2703,0.901901901901902,0.517851184517851
"61","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1995,2000,0,3486,1832,1654,1106,345,761,41.54,0.4154,0.317,0.209,2250,368.840182,1131,3175,0.910786001147447,0.525530694205393
"62","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1996,2000,0,3287,1746,1541,1321,446,875,50.11,0.5011,0.402,0.289,2355,372.270174,1145,2985,0.908122908427137,0.531183449954366
"63","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1997,2000,0,3140,1676,1464,1165,385,780,46.54,0.4654,0.371,0.263,2565,376.471708,1145,2879,0.91687898089172,0.53375796178344
"64","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1998,2000,0,3654,1913,1741,1229,415,814,42.55,0.4255,0.336,0.238,2760,393.068124,1139,3278,0.897099069512863,0.523535851122058
"65","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1999,2000,0,3693,1875,1818,1189,393,796,42.45,0.4245,0.322,0.216,2895,425.358257,1146,3253,0.880855672894666,0.507717303005686
"66","100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0",2000,2000,1,3861,1990,1871,1277,451,826,41.51,0.4151,0.331,0.241,3050,488.80635,1130.5,3459,0.895881895881896,0.515410515410515
"67","100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0",2001,2000,1,3739,1949,1790,1284,468,816,41.87,0.4187,0.343,0.261,3260,506.522984,1115,3258,0.8713559775341,0.521262369617545
"68","100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0",2002,2000,1,4148,2184,1964,1424,498,926,42.4,0.424,0.343,0.254,3650,481.701655,1142,3596,0.866923818707811,0.526518804243009
"69","100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0",2003,2000,1,3692,1965,1727,1352,444,908,46.21,0.4621,0.366,0.257,4230,526.647346,1171,3174,0.859696641386782,0.532231852654388
"70","100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0",2004,2000,1,3579,1849,1730,1279,445,834,45.11,0.4511,0.357,0.257,4610,552.886023,1177,3032,0.847164012293937,0.516624755518301
"71","100858","Auburn University Main Campus","1","0",2005,2000,1,4179,2180,1999,1491,511,980,44.95,0.4495,0.357,0.256,4800,573.09999,1176,3543,0.84781048097631,0.521655898540321
"72","100858","Auburn University Main Campus","1","0",2006,2000,1,4072,2168,1904,1556,549,1007,46.45,0.4645,0.382,0.288,5000,580.566562,1139,3328,0.817288801571709,0.532416502946955
"73","100858","Auburn University Main Campus","1","0",2007,2000,1,4165,2207,1958,1565,548,1017,46.08,0.4608,0.376,0.28,5250,642.808641,1132,3414,0.81968787515006,0.529891956782713
"74","100858","Auburn University Main Campus","1","0",2008,2000,1,3967,2049,1918,1676,627,1049,51.2,0.512,0.422,0.327,5880,703.588583,1176,3493,0.88051424250063,0.516511217544744
"75","100858","Auburn University Main Campus","1","0",2009,2000,1,3911,2007,1904,1733,617,1116,55.61,0.5561,0.443,0.324,6240,722.464527,1184,3363,0.859882383022245,0.513167987726924
"76","100858","Auburn University","1","0",2010,2000,1,4193,2204,1989,1963,730,1233,55.94,0.5594,0.468,0.367,7008,717.034324,1196,3523,0.840209873598855,0.525637968041975
"77","101435","HUNTINGDON COLLEGE","1","0",1991,NA,NA,189,101,88,60,25,35,34.65,0.3465,0.317,0.284,6400,9.473699,44,158,0.835978835978836,0.534391534391534
"78","101435","HUNTINGDON COLLEGE","1","0",1992,NA,NA,166,91,75,53,14,39,42.86,0.4286,0.319,0.187,7140,10.171244,43,135,0.813253012048193,0.548192771084337
"79","101435","HUNTINGDON COLLEGE","1","0",1993,NA,NA,125,80,45,40,7,33,41.25,0.4125,0.32,0.156,7540,9.918171,44,107,0.856,0.64
"80","101435","HUNTINGDON COLLEGE","1","0",1995,NA,NA,160,106,54,56,17,39,36.79,0.3679,0.35,0.315,8645,10.530401,41,146,0.9125,0.6625
"81","101435","HUNTINGDON COLLEGE","1","0",1996,NA,NA,165,95,70,62,16,46,48.42,0.4842,0.376,0.229,10140,12.489609,43,140,0.848484848484849,0.575757575757576
"82","101435","HUNTINGDON COLLEGE","1","0",1997,NA,NA,191,114,77,89,28,61,53.51,0.5351,0.466,0.364,10600,9.579237,43,177,0.926701570680628,0.596858638743455
"83","101435","HUNTINGDON COLLEGE","1","0",1998,NA,NA,175,96,79,88,31,57,59.38,0.5938,0.503,0.392,11010,10.739266,44,158,0.902857142857143,0.548571428571429
"84","101435","HUNTINGDON COLLEGE","1","0",1999,NA,NA,163,103,60,58,14,44,42.72,0.4272,0.356,0.233,10500,11.769099,47,144,0.883435582822086,0.631901840490798
"85","101435","HUNTINGDON COLLEGE","1","0",2000,NA,NA,151,95,56,67,21,46,48.42,0.4842,0.444,0.375,11000,12.917579,44.5,134,0.887417218543046,0.629139072847682
"86","101435","HUNTINGDON COLLEGE","1","0",2001,NA,NA,146,96,50,58,13,45,46.88,0.4688,0.397,0.26,11500,12.94124,42,128,0.876712328767123,0.657534246575342
"87","101435","HUNTINGDON COLLEGE","1","0",2002,NA,NA,165,108,57,76,21,55,50.93,0.5093,0.461,0.368,13800,12.133992,41,146,0.884848484848485,0.654545454545455
"88","101435","HUNTINGDON COLLEGE","1","0",2003,NA,NA,203,76,127,72,30,42,55.26,0.5526,0.355,0.236,14560,13.021025,32,171,0.842364532019704,0.374384236453202
"89","101435","HUNTINGDON COLLEGE","1","0",2004,NA,NA,192,72,120,71,38,33,45.83,0.4583,0.37,0.317,15250,13.742147,32,160,0.833333333333333,0.375
"90","101435","Huntingdon College","1","0",2005,NA,NA,185,90,95,78,34,44,48.89,0.4889,0.422,0.358,15250,13.561949,33,159,0.85945945945946,0.486486486486487
"91","101435","Huntingdon College","1","0",2006,NA,NA,214,85,129,72,36,36,42.35,0.4235,0.336,0.279,15990,14.376885,34,172,0.803738317757009,0.397196261682243
"92","101435","Huntingdon College","1","0",2007,NA,NA,257,117,140,78,23,55,47.01,0.4701,0.304,0.164,17570,16.195889,42,201,0.782101167315175,0.455252918287938
"93","101435","Huntingdon College","1","0",2008,NA,NA,253,106,147,76,28,48,45.28,0.4528,0.3,0.19,19320,17.149742,44,196,0.774703557312253,0.41897233201581
"94","101435","Huntingdon College","1","0",2009,NA,NA,237,99,138,58,30,28,28.28,0.2828,0.245,0.217,19990,19.613024,45,169,0.713080168776371,0.417721518987342
"95","101435","Huntingdon College","1","0",2010,NA,NA,271,113,158,71,30,41,36.28,0.3628,0.262,0.19,18512,18.270813,47,184,0.678966789667897,0.416974169741697
"96","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1991,NA,NA,1100,567,533,109,42,67,11.82,0.1182,0.099,0.079,1420,44.735235,274,829,0.753636363636364,0.515454545454545
"97","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1992,NA,NA,1106,615,491,116,34,82,13.33,0.1333,0.105,0.069,1550,44.403204,274,847,0.765822784810127,0.556057866184448
"98","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1993,NA,NA,845,436,409,89,24,65,14.91,0.1491,0.105,0.059,1680,44.253729,272,648,0.766863905325444,0.515976331360947
"99","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1995,NA,NA,798,435,363,136,36,100,22.99,0.2299,0.17,0.099,1840,51.527144,268,618,0.774436090225564,0.545112781954887
"100","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1996,NA,NA,817,446,371,122,23,99,22.2,0.222,0.149,0.062,1940,52.688204,255,613,0.75030599755202,0.545899632802938
"101","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1997,NA,NA,764,401,363,123,43,80,19.95,0.1995,0.161,0.118,2040,53.384594,261,582,0.761780104712042,0.524869109947644
"102","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1998,NA,NA,752,392,360,112,34,78,19.9,0.199,0.149,0.094,2140,54.851891,262,573,0.761968085106383,0.521276595744681
"103","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1999,NA,NA,805,455,350,142,44,98,21.54,0.2154,0.176,0.126,2440,59.640691,262,592,0.735403726708075,0.565217391304348
"104","101480","JACKSONVILLE STATE UNIVERSITY","1","0",2000,NA,NA,850,443,407,127,39,88,19.86,0.1986,0.149,0.096,2640,64.126745,263.5,587,0.690588235294118,0.521176470588235
"105","101480","JACKSONVILLE STATE UNIVERSITY","1","0",2001,NA,NA,877,480,397,146,40,106,22.08,0.2208,0.166,0.101,2940,68.845362,265,569,0.648802736602052,0.547320410490308
"106","101480","JACKSONVILLE STATE UNIVERSITY","1","0",2002,NA,NA,1059,567,492,146,41,105,18.52,0.1852,0.138,0.083,3240,73.23187,289,748,0.70632672332389,0.535410764872521
"107","101480","JACKSONVILLE STATE UNIVERSITY","1","0",2003,NA,NA,1044,561,483,139,45,94,16.76,0.1676,0.133,0.093,3540,78.141276,294,686,0.657088122605364,0.53735632183908
"108","101480","JACKSONVILLE STATE UNIVERSITY","1","0",2004,NA,NA,1017,555,462,91,20,71,12.79,0.1279,0.089,0.043,4040,79.000229,300,657,0.646017699115044,0.545722713864307
"109","101480","Jacksonville State University","1","0",2005,NA,NA,1120,595,525,120,37,83,13.95,0.1395,0.107,0.07,4040,88.692595,305,673,0.600892857142857,0.53125
"110","101480","Jacksonville State University","1","0",2006,NA,NA,1106,626,480,106,23,83,13.26,0.1326,0.096,0.048,4056,94.012203,319,631,0.570524412296564,0.566003616636528
"111","101480","Jacksonville State University","1","0",2007,NA,NA,1252,696,556,127,44,83,11.93,0.1193,0.101,0.079,4056,102.010171,321,633,0.505591054313099,0.55591054313099
"112","101480","Jacksonville State University","1","0",2008,NA,NA,1243,663,580,108,31,77,11.61,0.1161,0.087,0.053,4560,106.1911,322,693,0.557522123893805,0.533386967015286
"113","101480","Jacksonville State University","1","0",2009,NA,NA,1220,695,525,137,30,107,15.4,0.154,0.112,0.057,5970,107.21413,322,649,0.531967213114754,0.569672131147541
"114","101480","Jacksonville State University","1","0",2010,NA,NA,1246,685,561,180,55,125,18.25,0.1825,0.144,0.098,6780,111.994117,326,755,0.605939004815409,0.54975922953451
"115","101675","MILES COLLEGE","1","0",1991,NA,NA,365,144,221,73,41,32,22.22,0.2222,0.2,0.186,3760,6.785208,33,0,0,0.394520547945205
"116","101675","MILES COLLEGE","1","0",1992,NA,NA,226,108,118,107,52,55,50.93,0.5093,0.473,0.441,3800,7.000046,34,2,0.00884955752212389,0.47787610619469
"117","101675","MILES COLLEGE","1","0",1993,NA,NA,331,164,167,162,67,95,57.93,0.5793,0.489,0.401,3800,7.467967,33,2,0.00604229607250755,0.495468277945619
"118","101675","MILES COLLEGE","1","0",1995,NA,NA,229,114,115,120,50,70,61.4,0.614,0.524,0.435,4350,10.602918,41,0,0,0.497816593886463
"119","101675","MILES COLLEGE","1","0",1996,NA,NA,327,146,181,125,58,67,45.89,0.4589,0.382,0.32,4500,11.588039,43,0,0,0.446483180428135
"120","101675","MILES COLLEGE","1","0",1997,NA,NA,374,169,205,3,2,1,0.59,0.0059,0.008,0.01,4500,13.616614,45,0,0,0.451871657754011
"121","101675","MILES COLLEGE","1","0",1998,NA,NA,340,177,163,133,51,82,46.33,0.4633,0.391,0.313,4500,15.120712,47,2,0.00588235294117647,0.520588235294118
"122","101675","MILES COLLEGE","1","0",1999,NA,NA,319,170,149,113,21,92,54.12,0.5412,0.354,0.141,4280,16.935835,59,1,0.00313479623824451,0.532915360501567
"123","101675","MILES COLLEGE","1","0",2000,NA,NA,425,220,205,85,19,66,30,0.3,0.2,0.093,4408,18.476231,62.5,0,0,0.517647058823529
"124","101675","MILES COLLEGE","1","0",2001,NA,NA,423,213,210,29,9,20,9.39,0.0939,0.069,0.043,4408,19.047068,66,4,0.00945626477541371,0.50354609929078
"125","101675","MILES COLLEGE","1","0",2002,NA,NA,391,195,196,24,7,17,8.72,0.0872,0.061,0.036,4628,21.703299,87,1,0.00255754475703325,0.498721227621483
"126","101675","MILES COLLEGE","1","0",2003,NA,NA,347,179,168,24,6,18,10.06,0.1006,0.069,0.036,5090,20.421086,111,0,0,0.515850144092219
"127","101675","MILES COLLEGE","1","0",2004,NA,NA,427,203,224,49,9,40,19.7,0.197,0.115,0.04,5250,17.764171,89,2,0.00468384074941452,0.475409836065574
"128","101675","Miles College","1","0",2005,NA,NA,389,177,212,25,4,21,11.86,0.1186,0.064,0.019,5408,18.373152,92,1,0.0025706940874036,0.455012853470437
"129","101675","Miles College","1","0",2006,NA,NA,352,159,193,15,3,12,7.55,0.0755,0.043,0.016,5950,19.562214,93,3,0.00852272727272727,0.451704545454545
"130","101675","Miles College","1","0",2007,NA,NA,486,246,240,29,7,22,8.94,0.0894,0.06,0.029,6545,23.29124,94,10,0.0205761316872428,0.506172839506173
"131","101675","Miles College","1","0",2008,NA,NA,461,213,248,38,5,33,15.49,0.1549,0.082,0.02,7396,22.606683,102,7,0.0151843817787419,0.462039045553145
"132","101675","Miles College","1","0",2009,NA,NA,392,179,213,21,4,17,9.5,0.095,0.054,0.019,8506,24.123076,102,3,0.0076530612244898,0.456632653061224
"133","101675","Miles College","1","0",2010,NA,NA,343,141,202,44,18,26,18.44,0.1844,0.128,0.089,9186,25.168124,97,2,0.00583090379008746,0.411078717201166
"134","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1991,NA,NA,755,387,368,66,23,43,11.11,0.1111,0.087,0.062,1296,28.93073,190,664,0.879470198675497,0.512582781456954
"135","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1992,NA,NA,554,321,233,74,24,50,15.58,0.1558,0.134,0.103,1460,30.634016,196,490,0.884476534296029,0.57942238267148
"136","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1993,NA,NA,651,371,280,83,16,67,18.06,0.1806,0.127,0.057,1586,33.092961,200,567,0.870967741935484,0.56989247311828
"137","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1995,NA,NA,762,444,318,167,44,123,27.7,0.277,0.219,0.138,1910,37.547819,197,638,0.837270341207349,0.582677165354331
"138","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1996,NA,NA,790,459,331,99,28,71,15.47,0.1547,0.125,0.085,1998,37.667269,200,650,0.822784810126582,0.581012658227848
"139","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1997,NA,NA,751,448,303,111,20,91,20.31,0.2031,0.148,0.066,2166,38.513136,193,648,0.862849533954727,0.596537949400799
"140","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1998,NA,NA,828,490,338,118,28,90,18.37,0.1837,0.143,0.083,2256,41.281971,181,648,0.782608695652174,0.591787439613527
"141","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1999,NA,NA,809,473,336,127,28,99,20.93,0.2093,0.157,0.083,2232,43.498762,203,650,0.803461063040791,0.584672435105068
"142","101879","UNIVERSITY OF NORTH ALABAMA","1","0",2000,NA,NA,824,481,343,143,35,108,22.45,0.2245,0.174,0.102,2328,46.720676,199.5,677,0.821601941747573,0.58373786407767
"143","101879","UNIVERSITY OF NORTH ALABAMA","1","0",2001,NA,NA,816,465,351,147,36,111,23.87,0.2387,0.18,0.103,2544,48.111718,196,636,0.779411764705882,0.56985294117647
"144","101879","UNIVERSITY OF NORTH ALABAMA","1","0",2002,NA,NA,786,457,329,104,27,77,16.85,0.1685,0.132,0.082,2784,47.26531,198,586,0.745547073791349,0.581424936386768
"145","101879","UNIVERSITY OF NORTH ALABAMA","1","0",2003,NA,NA,789,479,310,142,37,105,21.92,0.2192,0.18,0.119,3048,50.438912,199,597,0.756653992395437,0.607097591888466
"146","101879","UNIVERSITY OF NORTH ALABAMA","1","0",2004,NA,NA,856,469,387,107,27,80,17.06,0.1706,0.125,0.07,3336,52.826544,200,668,0.780373831775701,0.547897196261682
